date,price
2022-05-25,0.1496835440812156
2022-05-26,0.14987020965614045
2022-05-27,0.1508296731020592
2022-05-28,0.15114712131751232
2022-05-29,0.15260046448565964
2022-05-30,0.15316752829565816
2022-05-31,0.15447707721789436
2022-06-01,0.1546103769407863
2022-06-02,0.15364408687293274
2022-06-03,0.15400385202549646
2022-06-04,0.1541641302390177
2022-06-05,0.1543713038068031
2022-06-06,0.1552209408871439
2022-06-07,0.15449997024719903
2022-06-08,0.15461890623066496
2022-06-09,0.15386441356659952
2022-06-10,0.15473873525521126
2022-06-11,0.15407056686279655
2022-06-12,0.15440890640686095
2022-06-13,0.15321977523476946
2022-06-14,0.1531990511469631
2022-06-15,0.15355914804195264
2022-06-16,0.15464153638567876
2022-06-17,0.15508062186015248
2022-06-18,0.15574793747137725
2022-06-19,0.15555498274808774
2022-06-20,0.1555098408425327
2022-06-21,0.15505224375720053
2022-06-22,0.15532094583375128
2022-06-23,0.1558623589092181
2022-06-24,0.15642272515862046
2022-06-25,0.1568861482920148
2022-06-26,0.15818395464886245
2022-06-27,0.15795304507858243
2022-06-28,0.15966522210538445
2022-06-29,0.15991364975897607
2022-06-30,0.15917496672231285
2022-07-01,0.1595053983892372
2022-07-02,0.15944759262756245
2022-07-03,0.1594170098386378
2022-07-04,0.16035830330205886
2022-07-05,0.15975982106813819
2022-07-06,0.15877946604404303
2022-07-07,0.1589864868317284
2022-07-08,0.1583314649162716
2022-07-09,0.15846348239691496
2022-07-10,0.15925350427367177
2022-07-11,0.15788460031659354
2022-07-12,0.1588226487148576
2022-07-13,0.15930738006865164
2022-07-14,0.15955071976033713
2022-07-15,0.15812001456307498
2022-07-16,0.15705273236291611
2022-07-17,0.1562956442194243
2022-07-18,0.1558206336934487
2022-07-19,0.1559014028635385
2022-07-20,0.15719708401788796
2022-07-21,0.15772716694911756
2022-07-22,0.15730253213018555
2022-07-23,0.15670178556272796
2022-07-24,0.15807877271499837
2022-07-25,0.1584927836733569
2022-07-26,0.15952054516938327
2022-07-27,0.15869568378500437
2022-07-28,0.15895279453218125
2022-07-29,0.15824310453867094
2022-07-30,0.1580911018787268
2022-07-31,0.15746821144467316
2022-08-01,0.15732811330845275
2022-08-02,0.15713380733662474
2022-08-03,0.15576569091309078
2022-08-04,0.15460169835492504
2022-08-05,0.155032522053427
2022-08-06,0.15516642899251035
2022-08-07,0.15435475799121723
2022-08-08,0.15382647945113267
2022-08-09,0.15428928007961187
2022-08-10,0.15560251697232466
2022-08-11,0.15643569225605208
2022-08-12,0.15623379995437087
2022-08-13,0.15632711077564637
2022-08-14,0.15531713833158725
2022-08-15,0.1557341910540074
2022-08-16,0.1561673991484288
2022-08-17,0.15596733600112775
2022-08-18,0.15548541120416765
2022-08-19,0.15553808679884246
2022-08-20,0.15612851894983126
2022-08-21,0.15654800663741092
2022-08-22,0.1579860605049247
2022-08-23,0.1577768934970181
2022-08-24,0.15791744274510477
2022-08-25,0.1587629888898616
2022-08-26,0.1586053026524119
2022-08-27,0.1593967079417036
2022-08-28,0.15995701967664708
2022-08-29,0.16057961629103823
2022-08-30,0.15993010419819279
2022-08-31,0.16153587774061529
2022-09-01,0.16007936216540852
2022-09-02,0.15992011545405233
2022-09-03,0.16086538904138978
2022-09-04,0.15971445662118883
2022-09-05,0.1609006907891434
2022-09-06,0.15997748991027502
2022-09-07,0.15849066685477065
2022-09-08,0.15977937371174267
2022-09-09,0.15927539365912885
2022-09-10,0.1583460365651105
2022-09-11,0.15975745298097294
2022-09-12,0.1584526506327189
2022-09-13,0.15792668990526715
2022-09-14,0.15807418247476962
2022-09-15,0.15743531976728628
2022-09-16,0.15698085943771667
2022-09-17,0.1585815412727121
2022-09-18,0.1604796490093809
2022-09-19,0.16177487172894403
2022-09-20,0.1610978208587631
2022-09-21,0.16106350761121765
2022-09-22,0.16110594838135317
2022-09-23,0.16116531491707697
2022-09-24,0.16127784320623145
2022-09-25,0.16144999624737089
2022-09-26,0.1616823705369872
2022-09-27,0.16268950965589224
2022-09-28,0.16385139404686042
2022-09-29,0.16592520463629798
2022-09-30,0.1643734677857248
2022-10-01,0.16495276034130138
2022-10-02,0.16342262357149853
2022-10-03,0.1624813681882501
2022-10-04,0.16402913441481484
2022-10-05,0.16387024774928535
2022-10-06,0.16335612305960562
2022-10-07,0.16319536526551212
2022-10-08,0.16378394079623307
2022-10-09,0.16453389294180987
2022-10-10,0.16345191522464383
2022-10-11,0.1637386733390268
2022-10-12,0.1628960471529956
2022-10-13,0.16244940365948685
2022-10-14,0.16173280186401567
2022-10-15,0.1632479913301934
2022-10-16,0.16288493669301793
2022-10-17,0.16158969883442628
2022-10-18,0.16181301189436062
2022-10-19,0.16251530771092662
2022-10-20,0.16381510687936687
2022-10-21,0.1635965182808601
2022-10-22,0.16324058686880383
2022-10-23,0.16417299664394377
2022-10-24,0.16300002507164632
2022-10-25,0.16386992413743673
2022-10-26,0.1642214554060493
2022-10-27,0.16475619486965942
2022-10-28,0.1653405323963893
2022-10-29,0.16443608270525606
2022-10-30,0.1646405010131925
2022-10-31,0.16351113983952004
2022-11-01,0.16458376992829607
2022-11-02,0.16400148149465885
2022-11-03,0.16523929939474943
2022-11-04,0.1655286671637278
2022-11-05,0.16452408348963876
2022-11-06,0.16349155113031164
2022-11-07,0.16259047933733486
2022-11-08,0.1620756011734314
2022-11-09,0.16249345541332177
2022-11-10,0.16044462265456266
2022-11-11,0.15945487826621652
2022-11-12,0.15911658407666324
2022-11-13,0.1606204105794395
2022-11-14,0.16036220162812692
2022-11-15,0.16020760598634448
2022-11-16,0.15855177896064615
2022-11-17,0.15845822437433643
2022-11-18,0.15736814336668964
2022-11-19,0.15814615154268608
2022-11-20,0.16031510545982913
2022-11-21,0.1609025876068562
2022-11-22,0.15980114339129
2022-11-23,0.1604487654671813
2022-11-24,0.15958415958242564
2022-11-25,0.15926500558020246
2022-11-26,0.15940291659187864
2022-11-27,0.16065024237107442
2022-11-28,0.16075540375209638
2022-11-29,0.16135406149680592
2022-11-30,0.16142058496185094
2022-12-01,0.16203917653449734
2022-12-02,0.16193642499802655
2022-12-03,0.16316460528984253
2022-12-04,0.1617306852130104
2022-12-05,0.1609692988482802
2022-12-06,0.159856390661658
2022-12-07,0.15916309988302937
2022-12-08,0.15818381503900977
2022-12-09,0.15867819844507122
2022-12-10,0.15802719669916326
2022-12-11,0.15799078369586306
2022-12-12,0.15745571772705028
2022-12-13,0.15669878717468597
2022-12-14,0.15679898206250306
2022-12-15,0.1554907310880097
2022-12-16,0.15440161679634903
2022-12-17,0.15273759787341348
2022-12-18,0.15203731799365153
2022-12-19,0.15196139059352956
2022-12-20,0.15312130045500547
2022-12-21,0.152284796524433
2022-12-22,0.15386690093710528
2022-12-23,0.15373972110636747
2022-12-24,0.15417337724430666
2022-12-25,0.15434278573534485
2022-12-26,0.15491525057768746
2022-12-27,0.15674514380533225
2022-12-28,0.15816379486886906
2022-12-29,0.15718616709050942
2022-12-30,0.15676660027156863
2022-12-31,0.15719631460934533
2023-01-01,0.15613298674996967
2023-01-02,0.15652416909828717
2023-01-03,0.15644938315938292
2023-01-04,0.15545002239140862
2023-01-05,0.15579442538976376
2023-01-06,0.15676810654459838
2023-01-07,0.15582501977898303
2023-01-08,0.15742761497465435
2023-01-09,0.15766523074852293
2023-01-10,0.15753703506813266
2023-01-11,0.15792935762356358
2023-01-12,0.15533646363826964
2023-01-13,0.1561117551013263
2023-01-14,0.15637667187535936
2023-01-15,0.15591991465513244
2023-01-16,0.1562570696309126
2023-01-17,0.1566620034096863
2023-01-18,0.15560105575988506
2023-01-19,0.15569474975908165
2023-01-20,0.15410245721798174
2023-01-21,0.15591626345405835
2023-01-22,0.1558128057552605
2023-01-23,0.15550756467041357
2023-01-24,0.15410285666757725
2023-01-25,0.1537371064347903
2023-01-26,0.15363983186424862
2023-01-27,0.15391496836261925
2023-01-28,0.15235607909097135
2023-01-29,0.1519872915136078
2023-01-30,0.15273385616553192
2023-01-31,0.15306180981695075
2023-02-01,0.1532119067794253
2023-02-02,0.1538831846778667
2023-02-03,0.1534851633308043
2023-02-04,0.1526850581996266
2023-02-05,0.15213126934140359
2023-02-06,0.15284458106135934
2023-02-07,0.1537352759203845
2023-02-08,0.15373977818363654
2023-02-09,0.15275438201527303
2023-02-10,0.15257610309431352
2023-02-11,0.15349991624559703
2023-02-12,0.15421446032197644
2023-02-13,0.15319320631413885
2023-02-14,0.15342550528318125
2023-02-15,0.1532705887284834
2023-02-16,0.1528705953402818
2023-02-17,0.15021220820810177
2023-02-18,0.14920877924486048
2023-02-19,0.15059806303021933
2023-02-20,0.15052671128176767
2023-02-21,0.15066559938640808
2023-02-22,0.15056883712821162
2023-02-23,0.15097195242862427
2023-02-24,0.15160010162446308
2023-02-25,0.15216809888055127
2023-02-26,0.1533500796677679
2023-02-27,0.15380878551812383
2023-02-28,0.1555125610039024
2023-03-01,0.1570231885957139
2023-03-02,0.15704200338304328
2023-03-03,0.1558287897509609
2023-03-04,0.15466924986102404
2023-03-05,0.1536732057678135
2023-03-06,0.15385522007730346
2023-03-07,0.15259702337056477
2023-03-08,0.1525861170965324
2023-03-09,0.15380649266623683
2023-03-10,0.1544265724640799
2023-03-11,0.1542231728414785
2023-03-12,0.15416339323133715
2023-03-13,0.15305122816124403
2023-03-14,0.1534211080291476
2023-03-15,0.15366409634673928
2023-03-16,0.15220840964641438
2023-03-17,0.1524130054128833
2023-03-18,0.15264930297867937
2023-03-19,0.1524406467061205
2023-03-20,0.1516220456974424
2023-03-21,0.15134998025096585
2023-03-22,0.15080412573586885
2023-03-23,0.14951273542183646
2023-03-24,0.15075402756523976
2023-03-25,0.1522493633807111
2023-03-26,0.15202793522468372
2023-03-27,0.15253683233801585
2023-03-28,0.15098909635986657
2023-03-29,0.1502549872409683
2023-03-30,0.15019320245665058
2023-03-31,0.14927650230044523
2023-04-01,0.15102479669403943
2023-04-02,0.15163615464810692
2023-04-03,0.15176062622884484
2023-04-04,0.1499951566748628
2023-04-05,0.1491820009370847
2023-04-06,0.14895532878457407
2023-04-07,0.1487120123316508
2023-04-08,0.14775335049703275
2023-04-09,0.14739352476739664
2023-04-10,0.1472148545588531
2023-04-11,0.14535989497263715
2023-04-12,0.14584271519220393
2023-04-13,0.14560530037514546
2023-04-14,0.14538181542419437
2023-04-15,0.14458900362902818
2023-04-16,0.14458020327192858
2023-04-17,0.14446636467661486
2023-04-18,0.14330506131930124
2023-04-19,0.14386303595590633
2023-04-20,0.14266662097561614
2023-04-21,0.14394272324368798
2023-04-22,0.1433998725782097
2023-04-23,0.14263226435208717
2023-04-24,0.14059424283341046
2023-04-25,0.13975682474493065
2023-04-26,0.14156451748113416
2023-04-27,0.14223706898109043
2023-04-28,0.141822686791143
2023-04-29,0.14184174558356064
2023-04-30,0.14246716267779377
2023-05-01,0.142185130137521
2023-05-02,0.1430600068645544
2023-05-03,0.14254370448153075
2023-05-04,0.14145383897501543
2023-05-05,0.14158141279417494
2023-05-06,0.14144188587717302
2023-05-07,0.13988437354697575
2023-05-08,0.14030928536815157
2023-05-09,0.14014851137426887
2023-05-10,0.1414637505827535
2023-05-11,0.140697522414377
2023-05-12,0.14055558546008973
2023-05-13,0.13941131173568738
2023-05-14,0.13995325208647144
2023-05-15,0.13989288684895582
2023-05-16,0.1399044670167871
2023-05-17,0.13947844202388407
2023-05-18,0.13860910849034666
2023-05-19,0.13894121396642886
2023-05-20,0.13871798384290548
2023-05-21,0.13890390185142346
2023-05-22,0.13897946175845816
2023-05-23,0.13946071789231076
2023-05-24,0.13954127198311927
2023-05-25,0.13935309353738973
2023-05-26,0.13804190106253406
2023-05-27,0.1379531766492214
2023-05-28,0.13946594676294743
2023-05-29,0.14003965493652193
2023-05-30,0.139498650960282
2023-05-31,0.1395998284505424
2023-06-01,0.14059438043098826
2023-06-02,0.14061309346230513
2023-06-03,0.1408687649679254
2023-06-04,0.14015758773455037
2023-06-05,0.1412614296604102
2023-06-06,0.1420113056843592
2023-06-07,0.14132112796581506
2023-06-08,0.14070501362466295
2023-06-09,0.13982953286079888
2023-06-10,0.1412129317201129
2023-06-11,0.1397486722618274
2023-06-12,0.1384580979562892
2023-06-13,0.13732111012752177
2023-06-14,0.1355047735472004
2023-06-15,0.1334454662500381
2023-06-16,0.1318681167348985
2023-06-17,0.13168720637185144
2023-06-18,0.13432020882769807
2023-06-19,0.13344635534105995
2023-06-20,0.13390900455819896
2023-06-21,0.1344807243396233
2023-06-22,0.13390386943189608
2023-06-23,0.1335257415533994
2023-06-24,0.1333382983321191
2023-06-25,0.13353501825690628
2023-06-26,0.1338971714657969
2023-06-27,0.1321093173499146
2023-06-28,0.1332326017442175
2023-06-29,0.13546408572233318
2023-06-30,0.13520488229143607
2023-07-01,0.13562458656750628
2023-07-02,0.1359893065958254
2023-07-03,0.13549101828146903
2023-07-04,0.13634438871548693
2023-07-05,0.13701425373191317
2023-07-06,0.13847174523355227
2023-07-07,0.1386584643483484
2023-07-08,0.14166451590149803
2023-07-09,0.1417356586122224
2023-07-10,0.14152016197033093
2023-07-11,0.14154948540370837
2023-07-12,0.14146049899344632
2023-07-13,0.14158489267395222
2023-07-14,0.14164942541212794
2023-07-15,0.1414199310048903
2023-07-16,0.1403711538198521
2023-07-17,0.1405406922575734
2023-07-18,0.1400583051455904
2023-07-19,0.13977525462802012
2023-07-20,0.1385279569916363
2023-07-21,0.13865627139853254
2023-07-22,0.13910415718103591
2023-07-23,0.1384066132022853
2023-07-24,0.13857210125935387
2023-07-25,0.13823581798142687
2023-07-26,0.1380700914448437
2023-07-27,0.13739525360508512
2023-07-28,0.13673453685524553
2023-07-29,0.13544879277539432
2023-07-30,0.13566925187301954
2023-07-31,0.13421907447365922
2023-08-01,0.13418542514294007
2023-08-02,0.13500479392864811
2023-08-03,0.13422743890431924
2023-08-04,0.1355245350601657
2023-08-05,0.13499467573204837
2023-08-06,0.13470742392882926
2023-08-07,0.13462109246104673
2023-08-08,0.13495501123154138
2023-08-09,0.1352555208369839
2023-08-10,0.13619351277396596
2023-08-11,0.13572629870391756
2023-08-12,0.13767474011569747
2023-08-13,0.13736599517196385
2023-08-14,0.13533873899212098
2023-08-15,0.13556896707280533
2023-08-16,0.135717787830287
2023-08-17,0.13901048215200298
2023-08-18,0.1385081074398771
2023-08-19,0.13944493823174597
2023-08-20,0.13986731694117094
2023-08-21,0.13865270164822066
2023-08-22,0.138289348150891
2023-08-23,0.13727297270757408
2023-08-24,0.1380891272900092
2023-08-25,0.13544706245870944
2023-08-26,0.13444747243371216
2023-08-27,0.13376317579497374
2023-08-28,0.13238455568479587
2023-08-29,0.13226789338913345
2023-08-30,0.1317669661915741
2023-08-31,0.13307189350132212
2023-09-01,0.1319018328847143
2023-09-02,0.1323291698643778
2023-09-03,0.13184229325562835
2023-09-04,0.1309023251171867
2023-09-05,0.1310959964455928
2023-09-06,0.13096552992077565
2023-09-07,0.13260194070638584
2023-09-08,0.13135462382078533
2023-09-09,0.13181017183214164
2023-09-10,0.13259765915240818
2023-09-11,0.13365253794423368
2023-09-12,0.13505543323111258
2023-09-13,0.1347151178558166
2023-09-14,0.1339488750145291
2023-09-15,0.13473993582944438
2023-09-16,0.13417185167743
2023-09-17,0.13248541390055082
2023-09-18,0.13428052055884634
2023-09-19,0.13376344477160693
2023-09-20,0.13514880267510393
2023-09-21,0.1346612419565174
2023-09-22,0.13561506740017085
2023-09-23,0.13520232900298979
2023-09-24,0.13645689502354544
2023-09-25,0.1374380308085001
2023-09-26,0.14000323469058432
2023-09-27,0.14048873608217066
2023-09-28,0.13885677331716414
2023-09-29,0.13687401567661994
2023-09-30,0.13759364075200411
2023-10-01,0.13792431812047795
2023-10-02,0.13753633097504056
2023-10-03,0.13915069878669248
2023-10-04,0.13738780824285718
2023-10-05,0.13708857142678027
2023-10-06,0.1368069661005238
2023-10-07,0.1363156325370892
2023-10-08,0.13642184353050366
2023-10-09,0.1370328875245007
2023-10-10,0.13748111658633547
2023-10-11,0.13829216729332933
2023-10-12,0.13824167476254726
2023-10-13,0.1372098892439664
2023-10-14,0.13779222420223397
2023-10-15,0.13863672275896075
2023-10-16,0.13825178138375438
2023-10-17,0.13689669843956576
2023-10-18,0.13752738595614605
2023-10-19,0.13784449716809397
2023-10-20,0.1378540371901073
2023-10-21,0.13871086748791314
2023-10-22,0.1405128532619333
2023-10-23,0.13951761383612554
2023-10-24,0.14272946130765057
2023-10-25,0.14256336005723202
2023-10-26,0.14433999655289226
2023-10-27,0.1440059072407697
2023-10-28,0.14377737368448218
2023-10-29,0.14369628183474376
2023-10-30,0.14196912486383523
2023-10-31,0.14241258488183559
2023-11-01,0.1417078256288033
2023-11-02,0.1422403174742221
2023-11-03,0.1426991589566691
2023-11-04,0.14330606781801475
2023-11-05,0.14218918924537155
2023-11-06,0.14176866021875517
2023-11-07,0.14136043656296152
2023-11-08,0.14227635162773364
2023-11-09,0.1422961343021924
2023-11-10,0.14133017940889786
2023-11-11,0.1413270407430568
2023-11-12,0.14021776439024747
2023-11-13,0.14141716137648414
2023-11-14,0.14050022801326115
2023-11-15,0.1401751300910306
2023-11-16,0.13951967040389518
2023-11-17,0.14055997164906825
2023-11-18,0.13971313015278342
2023-11-19,0.13969302009164006
2023-11-20,0.14074134291971446
2023-11-21,0.14212612710868017
2023-11-22,0.14241380055145325
2023-11-23,0.14276804598270562
2023-11-24,0.1432666592827259
2023-11-25,0.14302344783735801
2023-11-26,0.14288618685854493
2023-11-27,0.14340965211911488
2023-11-28,0.14214404800782374
2023-11-29,0.1426247222167908
2023-11-30,0.14562784551215674
2023-12-01,0.14547657338161574
2023-12-02,0.14475217813327448
2023-12-03,0.14479096788244838
2023-12-04,0.14467114926901237
2023-12-05,0.14549199787164327
2023-12-06,0.14448450068449972
2023-12-07,0.14381670776741237
2023-12-08,0.14386501103807403
2023-12-09,0.14404004897681116
2023-12-10,0.14424836488880907
2023-12-11,0.14232930526331902
2023-12-12,0.14330595634238122
2023-12-13,0.14519727439995914
2023-12-14,0.14562461825152748
2023-12-15,0.14429602353173712
2023-12-16,0.1441490892075651
2023-12-17,0.14279281658527562
2023-12-18,0.1424258537028209
2023-12-19,0.14261781197187445
2023-12-20,0.14400080443402308
2023-12-21,0.14293599301807677
2023-12-22,0.14266514264606378
2023-12-23,0.14542616898615648
2023-12-24,0.1460266179830097
2023-12-25,0.14733778358479296
2023-12-26,0.1483143866814939
2023-12-27,0.14819572647434723
2023-12-28,0.14775083644228143
2023-12-29,0.14665296653661217
2023-12-30,0.14622661620113883
2023-12-31,0.1459525918989662
2024-01-01,0.14584572493312611
2024-01-02,0.1469340401951706
2024-01-03,0.1439526681848753
2024-01-04,0.14279807216045284
2024-01-05,0.14276325188684025
2024-01-06,0.14302845049951388
2024-01-07,0.14262513869045418
2024-01-08,0.14178406101069913
2024-01-09,0.14281503109614246
2024-01-10,0.14321863537332263
2024-01-11,0.14338320521708303
2024-01-12,0.14288412603809467
2024-01-13,0.14371117944684533
2024-01-14,0.14058497796900282
2024-01-15,0.14085945997903948
2024-01-16,0.14166959305607918
2024-01-17,0.1424277540444262
2024-01-18,0.14170962684546573
2024-01-19,0.14032875598524677
2024-01-20,0.13982109598987655
2024-01-21,0.13990497386781886
2024-01-22,0.13901963470434853
2024-01-23,0.1396319629201749
2024-01-24,0.13946934912819522
2024-01-25,0.1397370951914681
2024-01-26,0.13832444297175261
2024-01-27,0.1378802018766442
2024-01-28,0.1366177002603121
2024-01-29,0.13812099592619428
2024-01-30,0.13873201983100017
2024-01-31,0.13826862834920026
2024-02-01,0.13800728451676397
2024-02-02,0.1398780420218157
2024-02-03,0.14055424719852488
2024-02-04,0.14016543635720816
2024-02-05,0.1391247407452172
2024-02-06,0.1367002035316056
2024-02-07,0.13715544353287315
2024-02-08,0.13673553182015366
2024-02-09,0.1387442812976817
2024-02-10,0.13938321202098963
2024-02-11,0.1390685464316252
2024-02-12,0.13901539574052366
2024-02-13,0.13890726487768254
2024-02-14,0.13801302802384813
2024-02-15,0.1377410256896967
2024-02-16,0.13891544184775978
2024-02-17,0.13840023074620994
2024-02-18,0.13689502163851938
2024-02-19,0.13549775915843384
2024-02-20,0.1354465988759758
2024-02-21,0.1354053595430765
2024-02-22,0.13516991817816032
2024-02-23,0.13389424124025628
2024-02-24,0.13407169143044814
2024-02-25,0.13387284277008354
2024-02-26,0.13474266233694682
2024-02-27,0.135157724678377
2024-02-28,0.13397093526260614
2024-02-29,0.13270431459892937
2024-03-01,0.1342908668065138
2024-03-02,0.13435196548096695
2024-03-03,0.1341748706731358
2024-03-04,0.13358943866843676
2024-03-05,0.13315090387928685
2024-03-06,0.13316850008737463
2024-03-07,0.13449996258052305
2024-03-08,0.1360840380765304
2024-03-09,0.13576037431534413
2024-03-10,0.1381014959716583
2024-03-11,0.1374879389614495
2024-03-12,0.13841286268226594
2024-03-13,0.13818908122250023
2024-03-14,0.13908020210005947
2024-03-15,0.13922535813880532
2024-03-16,0.1394701734429691
2024-03-17,0.13984778610587065
2024-03-18,0.1418774851353297
2024-03-19,0.14250989278983853
2024-03-20,0.1428688360052024
2024-03-21,0.14331852357954342
2024-03-22,0.14301267794134653
2024-03-23,0.14412208647663377
2024-03-24,0.14460936700307508
2024-03-25,0.1443055161888229
2024-03-26,0.14284819897170017
2024-03-27,0.14192767529944494
2024-03-28,0.14261034044516632
2024-03-29,0.14225486752475766
2024-03-30,0.14264760643464794
2024-03-31,0.1422665301720515
2024-04-01,0.14056014803392106
2024-04-02,0.1403998925709292
2024-04-03,0.13878292194698832
2024-04-04,0.1393991852468702
2024-04-05,0.14180577183591148
2024-04-06,0.14212097424983197
2024-04-07,0.1433817638319423
2024-04-08,0.14371276711590156
2024-04-09,0.1424125460834912
2024-04-10,0.1429653196340464
2024-04-11,0.14220075946955796
2024-04-12,0.14059768336171719
2024-04-13,0.14088028780383666
2024-04-14,0.1410687134008812
2024-04-15,0.13996345879010325
2024-04-16,0.13993783357903905
2024-04-17,0.1384760633288289
2024-04-18,0.14078299450348244
2024-04-19,0.14088440530886906
2024-04-20,0.14029562486342056
2024-04-21,0.14024739593418944
2024-04-22,0.14100788863035885
2024-04-23,0.14172049479033164
2024-04-24,0.14059161148505364
2024-04-25,0.14098037378252312
2024-04-26,0.1407627909371628
2024-04-27,0.14225519417957044
2024-04-28,0.14213480525688355
2024-04-29,0.14173395451796894
2024-04-30,0.14123406798806581
2024-05-01,0.14032479989289923
2024-05-02,0.13888995461983103
2024-05-03,0.1376435483874881
2024-05-04,0.13813413164132443
2024-05-05,0.13767564389615555
2024-05-06,0.13591320167062124
2024-05-07,0.13462832599323302
2024-05-08,0.13481524944576578
2024-05-09,0.1364833117958388
2024-05-10,0.13796904533694096
2024-05-11,0.1366597632905939
2024-05-12,0.13625962570065955
2024-05-13,0.1355693641076664
2024-05-14,0.13528417988345048
2024-05-15,0.13584534968248868
2024-05-16,0.1356229011989427
2024-05-17,0.13572549152696778
2024-05-18,0.13436224448121253
2024-05-19,0.13381174131826265
2024-05-20,0.13475359834681291
2024-05-21,0.13517031099799512
2024-05-22,0.13672911614829597
2024-05-23,0.13626668815974727
2024-05-24,0.1359146333156961
2024-05-25,0.1366070059591289
2024-05-26,0.13526104677928727
2024-05-27,0.13386426867499762
2024-05-28,0.13261196174257123
2024-05-29,0.13380495667854098
2024-05-30,0.13294711032419948
2024-05-31,0.13319309073328064
2024-06-01,0.13437798435494033
2024-06-02,0.13271036721750304
2024-06-03,0.13303226959956727
2024-06-04,0.13317485804133902
2024-06-05,0.13406266069660583
2024-06-06,0.13544705230528245
2024-06-07,0.13338352167028372
2024-06-08,0.13380165281161865
2024-06-09,0.13212365050758693
2024-06-10,0.1349892521539229
2024-06-11,0.1343137372027692
2024-06-12,0.133099762558043
2024-06-13,0.13137621899996363
2024-06-14,0.13136465995908794
2024-06-15,0.1300812141019254
2024-06-16,0.13074212927246887
2024-06-17,0.13062642522589343
2024-06-18,0.13092713593895805
2024-06-19,0.12996526854884394
2024-06-20,0.13064411064575052
2024-06-21,0.13105477543511837
2024-06-22,0.13182393851783086
2024-06-23,0.1299635893218087
2024-06-24,0.12970332100695345
2024-06-25,0.12904783999266384
2024-06-26,0.12986296906911426
2024-06-27,0.12875849171267661
2024-06-28,0.12873264723435757
2024-06-29,0.12804795249535597
2024-06-30,0.128790981338935
2024-07-01,0.1288837548653408
2024-07-02,0.12707292207586637
2024-07-03,0.1285371575442628
2024-07-04,0.1306468945076395
2024-07-05,0.13115819700090445
2024-07-06,0.13207966734078722
2024-07-07,0.1312835557141221
2024-07-08,0.13143934000223312
2024-07-09,0.13306583053542506
2024-07-10,0.13474980519967883
2024-07-11,0.1346480274739652
2024-07-12,0.13462102720675556
2024-07-13,0.1340649298128967
2024-07-14,0.13372998783317985
2024-07-15,0.13416055230305696
2024-07-16,0.13384570060322964
2024-07-17,0.13437803389846567
2024-07-18,0.13485889748258695
2024-07-19,0.1354955675486823
2024-07-20,0.13668644069460248
2024-07-21,0.1379048180561364
2024-07-22,0.1378176409707537
2024-07-23,0.13795081159707248
2024-07-24,0.1380040757699748
2024-07-25,0.13670959625587653
2024-07-26,0.13608250053140125
2024-07-27,0.13711570917622498
2024-07-28,0.1379568676808884
2024-07-29,0.1368380465552127
2024-07-30,0.13774868192369347
2024-07-31,0.14021217596722677
2024-08-01,0.14151765238465003
2024-08-02,0.14100980328089435
2024-08-03,0.14164996873774316
2024-08-04,0.13955506605364265
2024-08-05,0.13801916561098182
2024-08-06,0.13588622604216072
2024-08-07,0.13466480710963857
2024-08-08,0.1346137133755554
2024-08-09,0.13398675960665601
2024-08-10,0.1348952972837287
2024-08-11,0.13312515845452427
2024-08-12,0.1332522708155403
2024-08-13,0.1334548065966174
2024-08-14,0.13367419332900599
2024-08-15,0.13353224057402227
2024-08-16,0.13400349929744373
2024-08-17,0.13288186728083162
2024-08-18,0.13311675738535672
2024-08-19,0.13338282872751744
2024-08-20,0.13350495003613844
2024-08-21,0.13347099118792113
2024-08-22,0.13305907885068874
2024-08-23,0.13329868685023535
2024-08-24,0.13374372620579913
2024-08-25,0.13388933999789596
2024-08-26,0.1340677165708792
2024-08-27,0.13318815384547017
2024-08-28,0.13327107169109786
2024-08-29,0.13349314261994508
2024-08-30,0.13323328224172012
2024-08-31,0.13453037463342193
2024-09-01,0.13287962895845185
2024-09-02,0.13349113866022289
2024-09-03,0.13316582358995624
2024-09-04,0.13327752669629034
2024-09-05,0.134025453636921
2024-09-06,0.13448262823221893
2024-09-07,0.13458339001418268
2024-09-08,0.13602174364197556
2024-09-09,0.13462155469187828
2024-09-10,0.13266683429985124
2024-09-11,0.1319079777456667
2024-09-12,0.13202740397451637
2024-09-13,0.13276381410939767
2024-09-14,0.1320979426059558
2024-09-15,0.13204583148615512
2024-09-16,0.1321878463271727
2024-09-17,0.1309870225192162
2024-09-18,0.1309728937279333
2024-09-19,0.13114517550615393
2024-09-20,0.13216367796427636
2024-09-21,0.13252623326838797
2024-09-22,0.13230695217412428
2024-09-23,0.1329922933603159
2024-09-24,0.13400325914150224
2024-09-25,0.1340752981117159
2024-09-26,0.13354352637854586
2024-09-27,0.13328303723133803
2024-09-28,0.13306560662640488
2024-09-29,0.13405169895286642
2024-09-30,0.13437167330287575
2024-10-01,0.13433235140433095
2024-10-02,0.1358465723530071
2024-10-03,0.13397315945480104
2024-10-04,0.13311685357951808
2024-10-05,0.1338562736768891
2024-10-06,0.13477827206409168
2024-10-07,0.13388917836972652
2024-10-08,0.13334254684896135
2024-10-09,0.1339033118305588
2024-10-10,0.1347205924655794
2024-10-11,0.13448593654061264
2024-10-12,0.13592152571125132
2024-10-13,0.1353747056339597
2024-10-14,0.13549946947750335
2024-10-15,0.13487119424393468
